 ISO3, Country, Year, Statistics,Temperature - (Celsius),
 STP, Sao Tome and Principe,2002, Nov,24.1342,
 STP, Sao Tome and Principe,2002, Dec,24.2698,
 STP, Sao Tome and Principe,2003, Jan,24.6698,
 STP, Sao Tome and Principe,2003, Feb,25.4598,
 STP, Sao Tome and Principe,2003, Mar,25.1954,
 STP, Sao Tome and Principe,2003, Apr,25.1653,
 STP, Sao Tome and Principe,2003, May,24.9598,
 STP, Sao Tome and Principe,2003, Jun,23.1844,
 STP, Sao Tome and Principe,2003, Jul,22.53,
 STP, Sao Tome and Principe,2003, Aug,22.7944,
 STP, Sao Tome and Principe,2003, Sep,23.4743,
 STP, Sao Tome and Principe,2003, Oct,24.0342,
 STP, Sao Tome and Principe,2003, Nov,24.2242,
 STP, Sao Tome and Principe,2003, Dec,24.6698,
 STP, Sao Tome and Principe,2004, Jan,24.8342,
 STP, Sao Tome and Principe,2004, Feb,25.2598,
 STP, Sao Tome and Principe,2004, Mar,25.5598,
 STP, Sao Tome and Principe,2004, Apr,24.8653,
 STP, Sao Tome and Principe,2004, May,24.2698,
 STP, Sao Tome and Principe,2004, Jun,22.81,
 STP, Sao Tome and Principe,2004, Jul,22.6944,
 STP, Sao Tome and Principe,2004, Aug,22.5044,
 STP, Sao Tome and Principe,2004, Sep,23.1643,
 STP, Sao Tome and Principe,2004, Oct,23.4442,
 STP, Sao Tome and Principe,2004, Nov,24.1242,
 STP, Sao Tome and Principe,2004, Dec,24.7698,
 STP, Sao Tome and Principe,2005, Jan,24.6885,
 STP, Sao Tome and Principe,2005, Feb,25.4498,
 STP, Sao Tome and Principe,2005, Mar,24.9598,
 STP, Sao Tome and Principe,2005, Apr,25.4653,
 STP, Sao Tome and Principe,2005, May,24.3698,
 STP, Sao Tome and Principe,2005, Jun,22.72,
 STP, Sao Tome and Principe,2005, Jul,21.93,
 STP, Sao Tome and Principe,2005, Aug,22.3588,
 STP, Sao Tome and Principe,2005, Sep,23.2743,
 STP, Sao Tome and Principe,2005, Oct,23.7342,
 STP, Sao Tome and Principe,2005, Nov,24.4342,
 STP, Sao Tome and Principe,2005, Dec,24.6055,
 STP, Sao Tome and Principe,2006, Jan,24.9442,
 STP, Sao Tome and Principe,2006, Feb,25.0598,
 STP, Sao Tome and Principe,2006, Mar,24.9598,
 STP, Sao Tome and Principe,2006, Apr,25.0653,
 STP, Sao Tome and Principe,2006, May,24.2598,
 STP, Sao Tome and Principe,2006, Jun,24.2999,
 STP, Sao Tome and Principe,2006, Jul,22.72,
 STP, Sao Tome and Principe,2006, Aug,22.4944,
 STP, Sao Tome and Principe,2006, Sep,23.0543,
 STP, Sao Tome and Principe,2006, Oct,23.8342,
 STP, Sao Tome and Principe,2006, Nov,23.9342,
 STP, Sao Tome and Principe,2006, Dec,24.4698,
 STP, Sao Tome and Principe,2007, Jan,24.9242,
 STP, Sao Tome and Principe,2007, Feb,25.1698,
 STP, Sao Tome and Principe,2007, Mar,25.4598,
 STP, Sao Tome and Principe,2007, Apr,25.2653,
 STP, Sao Tome and Principe,2007, May,24.8598,
 STP, Sao Tome and Principe,2007, Jun,23.02,
 STP, Sao Tome and Principe,2007, Jul,22.9844,
 STP, Sao Tome and Principe,2007, Aug,22.6044,
 STP, Sao Tome and Principe,2007, Sep,23.0743,
 STP, Sao Tome and Principe,2007, Oct,23.5342,
 STP, Sao Tome and Principe,2007, Nov,23.9242,
 STP, Sao Tome and Principe,2007, Dec,24.1698,
 STP, Sao Tome and Principe,2008, Jan,24.1242,
 STP, Sao Tome and Principe,2008, Feb,25.0598,
 STP, Sao Tome and Principe,2008, Mar,24.7854,
 STP, Sao Tome and Principe,2008, Apr,24.8009,
 STP, Sao Tome and Principe,2008, May,24.6498,
 STP, Sao Tome and Principe,2008, Jun,22.73,
 STP, Sao Tome and Principe,2008, Jul,22.5944,
 STP, Sao Tome and Principe,2008, Aug,22.5044,
 STP, Sao Tome and Principe,2008, Sep,23.3743,
 STP, Sao Tome and Principe,2008, Oct,23.7442,
 STP, Sao Tome and Principe,2008, Nov,24.4242,
 STP, Sao Tome and Principe,2008, Dec,24.6698,
 STP, Sao Tome and Principe,2009, Jan,24.7342,
 STP, Sao Tome and Principe,2009, Feb,25.0498,
 STP, Sao Tome and Principe,2009, Mar,25.1598,
 STP, Sao Tome and Principe,2009, Apr,25.1297,
 STP, Sao Tome and Principe,2009, May,24.8498,
 STP, Sao Tome and Principe,2009, Jun,23.51,
 STP, Sao Tome and Principe,2009, Jul,22.53,
 STP, Sao Tome and Principe,2009, Aug,22.1044,
 STP, Sao Tome and Principe,2009, Sep,23.01,
 STP, Sao Tome and Principe,2009, Oct,23.8342,
 STP, Sao Tome and Principe,2009, Nov,23.8342,
 STP, Sao Tome and Principe,2009, Dec,24.8799,
 STP, Sao Tome and Principe,2010, Jan,25.0342,
 STP, Sao Tome and Principe,2010, Feb,25.5598,
 STP, Sao Tome and Principe,2010, Mar,25.4598,
 STP, Sao Tome and Principe,2010, Apr,25.3653,
 STP, Sao Tome and Principe,2010, May,24.5598,
 STP, Sao Tome and Principe,2010, Jun,23.32,
 STP, Sao Tome and Principe,2010, Jul,22.83,
 STP, Sao Tome and Principe,2010, Aug,22.5944,
 STP, Sao Tome and Principe,2010, Sep,22.8743,
 STP, Sao Tome and Principe,2010, Oct,24.0342,
 STP, Sao Tome and Principe,2010, Nov,24.0242,
 STP, Sao Tome and Principe,2010, Dec,24.6954,
 STP, Sao Tome and Principe,2011, Jan,24.3342,
 STP, Sao Tome and Principe,2011, Feb,24.8242,
 STP, Sao Tome and Principe,2011, Mar,25.2598,
 STP, Sao Tome and Principe,2011, Apr,25.2653,
 STP, Sao Tome and Principe,2011, May,24.8342,
 STP, Sao Tome and Principe,2011, Jun,23.12,
 STP, Sao Tome and Principe,2011, Jul,22.22,
 STP, Sao Tome and Principe,2011, Aug,22.2944,
 STP, Sao Tome and Principe,2011, Sep,22.9387,
 STP, Sao Tome and Principe,2011, Oct,23.5442,
 STP, Sao Tome and Principe,2011, Nov,23.6799,
 STP, Sao Tome and Principe,2011, Dec,23.9799,
 STP, Sao Tome and Principe,2012, Jan,24.4342,
 STP, Sao Tome and Principe,2012, Feb,24.6598,
 STP, Sao Tome and Principe,2012, Mar,25.0598,
 STP, Sao Tome and Principe,2012, Apr,25.3653,
 STP, Sao Tome and Principe,2012, May,24.5598,
 STP, Sao Tome and Principe,2012, Jun,23.42,
 STP, Sao Tome and Principe,2012, Jul,22.23,
 STP, Sao Tome and Principe,2012, Aug,22.3688,
 STP, Sao Tome and Principe,2012, Sep,23.0543,
 STP, Sao Tome and Principe,2012, Oct,23.5141,
 STP, Sao Tome and Principe,2012, Nov,24.0141,
 STP, Sao Tome and Principe,2012, Dec,24.6598,
 STP, Sao Tome and Principe,2013, Jan,25.1342,
 STP, Sao Tome and Principe,2013, Feb,25.2698,
 STP, Sao Tome and Principe,2013, Mar,25.3498,
 STP, Sao Tome and Principe,2013, Apr,25.4553,
 STP, Sao Tome and Principe,2013, May,24.7598,
 STP, Sao Tome and Principe,2013, Jun,23.12,
 STP, Sao Tome and Principe,2013, Jul,22.1501,
 STP, Sao Tome and Principe,2013, Aug,21.8944,
 STP, Sao Tome and Principe,2013, Sep,22.9743,
 STP, Sao Tome and Principe,2013, Oct,23.4698,
 STP, Sao Tome and Principe,2013, Nov,23.8342,
 STP, Sao Tome and Principe,2013, Dec,24.2954,
 STP, Sao Tome and Principe,2014, Jan,25.4342,
 STP, Sao Tome and Principe,2014, Feb,25.5598,
 STP, Sao Tome and Principe,2014, Mar,25.2598,
 STP, Sao Tome and Principe,2014, Apr,25.2553,
 STP, Sao Tome and Principe,2014, May,25.0498,
 STP, Sao Tome and Principe,2014, Jun,23.33,
 STP, Sao Tome and Principe,2014, Jul,21.6556,
 STP, Sao Tome and Principe,2014, Aug,22.3788,
 STP, Sao Tome and Principe,2014, Sep,22.7844,
 STP, Sao Tome and Principe,2014, Oct,23.2342,
 STP, Sao Tome and Principe,2014, Nov,24.0342,
 STP, Sao Tome and Principe,2014, Dec,24.2698,
 STP, Sao Tome and Principe,2015, Jan,24.9342,
 STP, Sao Tome and Principe,2015, Feb,25.321,
 STP, Sao Tome and Principe,2015, Mar,25.5598,
 STP, Sao Tome and Principe,2015, Apr,25.4653,
 STP, Sao Tome and Principe,2015, May,24.9598,
 STP, Sao Tome and Principe,2015, Jun,22.62,
 STP, Sao Tome and Principe,2015, Jul,22.52,
 STP, Sao Tome and Principe,2015, Aug,21.9145,
 STP, Sao Tome and Principe,2015, Sep,22.7743,
 STP, Sao Tome and Principe,2015, Oct,23.9442,
 STP, Sao Tome and Principe,2015, Nov,24.4986,
 STP, Sao Tome and Principe,2015, Dec,24.5698,
 STP, Sao Tome and Principe,2016, Jan,25.4342,
 STP, Sao Tome and Principe,2016, Feb,26.0598,
 STP, Sao Tome and Principe,2016, Mar,25.5598,
 STP, Sao Tome and Principe,2016, Apr,25.5653,
 STP, Sao Tome and Principe,2016, May,24.9598,
 STP, Sao Tome and Principe,2016, Jun,23.2844,
 STP, Sao Tome and Principe,2016, Jul,22.53,
 STP, Sao Tome and Principe,2016, Aug,22.5044,
 STP, Sao Tome and Principe,2016, Sep,23.3387,
 STP, Sao Tome and Principe,2016, Oct,23.9986,
 STP, Sao Tome and Principe,2016, Nov,24.8342,
 STP, Sao Tome and Principe,2016, Dec,25.2698,
 SAU, Saudi Arabia,1991, Jan,15.7737,
 SAU, Saudi Arabia,1991, Feb,17.3274,
 SAU, Saudi Arabia,1991, Mar,20.4637,
 SAU, Saudi Arabia,1991, Apr,26.2439,
 SAU, Saudi Arabia,1991, May,28.4036,
 SAU, Saudi Arabia,1991, Jun,31.5061,
 SAU, Saudi Arabia,1991, Jul,31.3714,
 SAU, Saudi Arabia,1991, Aug,31.5264,
 SAU, Saudi Arabia,1991, Sep,29.9049,
 SAU, Saudi Arabia,1991, Oct,26.0881,
 SAU, Saudi Arabia,1991, Nov,21.1783,
 SAU, Saudi Arabia,1991, Dec,16.6905,
 SAU, Saudi Arabia,1992, Jan,13.5882,
 SAU, Saudi Arabia,1992, Feb,14.7406,
 SAU, Saudi Arabia,1992, Mar,18.0591,
 SAU, Saudi Arabia,1992, Apr,23.9759,
 SAU, Saudi Arabia,1992, May,28.0476,
 SAU, Saudi Arabia,1992, Jun,31.8137,
 SAU, Saudi Arabia,1992, Jul,31.5894,
 SAU, Saudi Arabia,1992, Aug,32.3235,
 SAU, Saudi Arabia,1992, Sep,30.1456,
 SAU, Saudi Arabia,1992, Oct,25.6549,
 SAU, Saudi Arabia,1992, Nov,20.8719,
 SAU, Saudi Arabia,1992, Dec,16.0809,
 SAU, Saudi Arabia,1993, Jan,14.3119,
 SAU, Saudi Arabia,1993, Feb,15.9782,
 SAU, Saudi Arabia,1993, Mar,20.3309,
 SAU, Saudi Arabia,1993, Apr,24.1243,
 SAU, Saudi Arabia,1993, May,28.8553,
 SAU, Saudi Arabia,1993, Jun,32.0492,
 SAU, Saudi Arabia,1993, Jul,32.4064,
 SAU, Saudi Arabia,1993, Aug,32.8062,
 SAU, Saudi Arabia,1993, Sep,30.562,
 SAU, Saudi Arabia,1993, Oct,27.0004,
 SAU, Saudi Arabia,1993, Nov,21.1555,
 SAU, Saudi Arabia,1993, Dec,17.5756,
 SAU, Saudi Arabia,1994, Jan,17.2017,
 SAU, Saudi Arabia,1994, Feb,17.2952,
 SAU, Saudi Arabia,1994, Mar,20.1319,
 SAU, Saudi Arabia,1994, Apr,26.1602,
 SAU, Saudi Arabia,1994, May,29.7675,
 SAU, Saudi Arabia,1994, Jun,31.842,
 SAU, Saudi Arabia,1994, Jul,31.8323,
 SAU, Saudi Arabia,1994, Aug,32.4639,
 SAU, Saudi Arabia,1994, Sep,30.8159,
 SAU, Saudi Arabia,1994, Oct,27.1654,
 SAU, Saudi Arabia,1994, Nov,21.6076,
 SAU, Saudi Arabia,1994, Dec,15.3844,
 SAU, Saudi Arabia,1995, Jan,16.4426,
 SAU, Saudi Arabia,1995, Feb,17.4736,
 SAU, Saudi Arabia,1995, Mar,20.1644,
 SAU, Saudi Arabia,1995, Apr,24.5278,
 SAU, Saudi Arabia,1995, May,29.5292,
 SAU, Saudi Arabia,1995, Jun,32.459,
 SAU, Saudi Arabia,1995, Jul,32.3423,
 SAU, Saudi Arabia,1995, Aug,32.9861,
 SAU, Saudi Arabia,1995, Sep,30.5275,
 SAU, Saudi Arabia,1995, Oct,26.0658,
 SAU, Saudi Arabia,1995, Nov,20.4838,
 SAU, Saudi Arabia,1995, Dec,16.2544,
 SAU, Saudi Arabia,1996, Jan,15.9582,
 SAU, Saudi Arabia,1996, Feb,18.3992,
 SAU, Saudi Arabia,1996, Mar,20.427,
 SAU, Saudi Arabia,1996, Apr,24.6403,
 SAU, Saudi Arabia,1996, May,30.3713,
 SAU, Saudi Arabia,1996, Jun,32,
 SAU, Saudi Arabia,1996, Jul,33.3366,
 SAU, Saudi Arabia,1996, Aug,33.2184,
 SAU, Saudi Arabia,1996, Sep,31.2841,
 SAU, Saudi Arabia,1996, Oct,25.7826,
 SAU, Saudi Arabia,1996, Nov,20.8625,
 SAU, Saudi Arabia,1996, Dec,18.2098,
 SAU, Saudi Arabia,1997, Jan,16.1005,
 SAU, Saudi Arabia,1997, Feb,15.7469,
 SAU, Saudi Arabia,1997, Mar,18.5685,
 SAU, Saudi Arabia,1997, Apr,23.8868,
 SAU, Saudi Arabia,1997, May,29.5973,
 SAU, Saudi Arabia,1997, Jun,32.4577,
 SAU, Saudi Arabia,1997, Jul,32.7024,
 SAU, Saudi Arabia,1997, Aug,31.9972,
 SAU, Saudi Arabia,1997, Sep,30.6448,
 SAU, Saudi Arabia,1997, Oct,26.6835,
 SAU, Saudi Arabia,1997, Nov,20.929,
 SAU, Saudi Arabia,1997, Dec,17.2309,
 SAU, Saudi Arabia,1998, Jan,15.2139,
 SAU, Saudi Arabia,1998, Feb,17.7895,
 SAU, Saudi Arabia,1998, Mar,20.0562,
 SAU, Saudi Arabia,1998, Apr,25.6661,
 SAU, Saudi Arabia,1998, May,30.3013,
 SAU, Saudi Arabia,1998, Jun,33.3229,
 SAU, Saudi Arabia,1998, Jul,33.5262,
 SAU, Saudi Arabia,1998, Aug,34.3118,
 SAU, Saudi Arabia,1998, Sep,31.6744,
 SAU, Saudi Arabia,1998, Oct,26.6188,
 SAU, Saudi Arabia,1998, Nov,22.4884,
 SAU, Saudi Arabia,1998, Dec,19.0252,
 SAU, Saudi Arabia,1999, Jan,16.6181,
 SAU, Saudi Arabia,1999, Feb,19.6784,
 SAU, Saudi Arabia,1999, Mar,20.8499,
 SAU, Saudi Arabia,1999, Apr,26.0915,
 SAU, Saudi Arabia,1999, May,30.6446,
 SAU, Saudi Arabia,1999, Jun,33.0445,
 SAU, Saudi Arabia,1999, Jul,32.883,
 SAU, Saudi Arabia,1999, Aug,33.5748,
 SAU, Saudi Arabia,1999, Sep,31.3581,
 SAU, Saudi Arabia,1999, Oct,27.1433,
 SAU, Saudi Arabia,1999, Nov,21.7256,
 SAU, Saudi Arabia,1999, Dec,17.5387,
 SAU, Saudi Arabia,2000, Jan,15.6745,
 SAU, Saudi Arabia,2000, Feb,17.1788,
 SAU, Saudi Arabia,2000, Mar,20.1854,
 SAU, Saudi Arabia,2000, Apr,26.8847,
 SAU, Saudi Arabia,2000, May,30.2649,
 SAU, Saudi Arabia,2000, Jun,32.5211,
 SAU, Saudi Arabia,2000, Jul,33.8503,
 SAU, Saudi Arabia,2000, Aug,33.9512,
 SAU, Saudi Arabia,2000, Sep,30.5064,
 SAU, Saudi Arabia,2000, Oct,25.8092,
 SAU, Saudi Arabia,2000, Nov,20.3836,
 SAU, Saudi Arabia,2000, Dec,17.1301,
 SAU, Saudi Arabia,2001, Jan,15.4504,
 SAU, Saudi Arabia,2001, Feb,17.2664,
 SAU, Saudi Arabia,2001, Mar,22.3749,
 SAU, Saudi Arabia,2001, Apr,26.0692,
 SAU, Saudi Arabia,2001, May,30.342,
 SAU, Saudi Arabia,2001, Jun,32.3302,
 SAU, Saudi Arabia,2001, Jul,33.1661,
 SAU, Saudi Arabia,2001, Aug,33.8569,
 SAU, Saudi Arabia,2001, Sep,31.2791,
 SAU, Saudi Arabia,2001, Oct,26.75,
 SAU, Saudi Arabia,2001, Nov,20.9388,
 SAU, Saudi Arabia,2001, Dec,19.1395,
 SAU, Saudi Arabia,2002, Jan,15.3442,
 SAU, Saudi Arabia,2002, Feb,18.4009,
 SAU, Saudi Arabia,2002, Mar,21.8972,
 SAU, Saudi Arabia,2002, Apr,25.3876,
 SAU, Saudi Arabia,2002, May,29.9062,
 SAU, Saudi Arabia,2002, Jun,32.3187,
 SAU, Saudi Arabia,2002, Jul,33.5349,
 SAU, Saudi Arabia,2002, Aug,33.4372,
 SAU, Saudi Arabia,2002, Sep,31.2168,
 SAU, Saudi Arabia,2002, Oct,27.5018,
 SAU, Saudi Arabia,2002, Nov,21.523,
 SAU, Saudi Arabia,2002, Dec,17.3754,
 SAU, Saudi Arabia,2003, Jan,16.4277,
 SAU, Saudi Arabia,2003, Feb,18.3326,
 SAU, Saudi Arabia,2003, Mar,20.9439,
 SAU, Saudi Arabia,2003, Apr,26.0081,
 SAU, Saudi Arabia,2003, May,30.6669,
 SAU, Saudi Arabia,2003, Jun,32.939,
 SAU, Saudi Arabia,2003, Jul,32.8906,
 SAU, Saudi Arabia,2003, Aug,33.5813,
 SAU, Saudi Arabia,2003, Sep,31.0091,
 SAU, Saudi Arabia,2003, Oct,27.2367,
 SAU, Saudi Arabia,2003, Nov,21.5519,
 SAU, Saudi Arabia,2003, Dec,17.4949,
 SAU, Saudi Arabia,2004, Jan,17.5196,
 SAU, Saudi Arabia,2004, Feb,18.148,
 SAU, Saudi Arabia,2004, Mar,22.3704,
 SAU, Saudi Arabia,2004, Apr,25.0082,
 SAU, Saudi Arabia,2004, May,29.7571,
 SAU, Saudi Arabia,2004, Jun,32.1591,
 SAU, Saudi Arabia,2004, Jul,33.2751,
 SAU, Saudi Arabia,2004, Aug,32.7137,
 SAU, Saudi Arabia,2004, Sep,30.5758,
 SAU, Saudi Arabia,2004, Oct,27.207,
 SAU, Saudi Arabia,2004, Nov,22.0139,
 SAU, Saudi Arabia,2004, Dec,15.9376,
 SAU, Saudi Arabia,2005, Jan,15.2582,
 SAU, Saudi Arabia,2005, Feb,17.6997,
 SAU, Saudi Arabia,2005, Mar,21.2151,
 SAU, Saudi Arabia,2005, Apr,26.0906,
 SAU, Saudi Arabia,2005, May,29.1585,
 SAU, Saudi Arabia,2005, Jun,32.4115,
 SAU, Saudi Arabia,2005, Jul,32.9629,
 SAU, Saudi Arabia,2005, Aug,33.4033,
 SAU, Saudi Arabia,2005, Sep,30.8402,
 SAU, Saudi Arabia,2005, Oct,26.3087,
 SAU, Saudi Arabia,2005, Nov,21.0638,
 SAU, Saudi Arabia,2005, Dec,18.8197,
 SAU, Saudi Arabia,2006, Jan,16.4827,
 SAU, Saudi Arabia,2006, Feb,18.6027,
 SAU, Saudi Arabia,2006, Mar,21.6262,
 SAU, Saudi Arabia,2006, Apr,25.4537,
 SAU, Saudi Arabia,2006, May,30.4542,
 SAU, Saudi Arabia,2006, Jun,33.3872,
 SAU, Saudi Arabia,2006, Jul,33.0529,
 SAU, Saudi Arabia,2006, Aug,33.7464,
 SAU, Saudi Arabia,2006, Sep,31.1388,
 SAU, Saudi Arabia,2006, Oct,27.2788,
 SAU, Saudi Arabia,2006, Nov,20.5039,
 SAU, Saudi Arabia,2006, Dec,14.8601,
 SAU, Saudi Arabia,2007, Jan,14.5928,
 SAU, Saudi Arabia,2007, Feb,18.2454,
 SAU, Saudi Arabia,2007, Mar,21.1297,
 SAU, Saudi Arabia,2007, Apr,26.029,
 SAU, Saudi Arabia,2007, May,31.0598,
 SAU, Saudi Arabia,2007, Jun,33.024,
 SAU, Saudi Arabia,2007, Jul,32.8226,
 SAU, Saudi Arabia,2007, Aug,33.3256,
 SAU, Saudi Arabia,2007, Sep,31.3813,
 SAU, Saudi Arabia,2007, Oct,27.312,
 SAU, Saudi Arabia,2007, Nov,21.9726,
 SAU, Saudi Arabia,2007, Dec,17.3661,
 SAU, Saudi Arabia,2008, Jan,14.1957,
 SAU, Saudi Arabia,2008, Feb,16.5731,
 SAU, Saudi Arabia,2008, Mar,23.0923,
 SAU, Saudi Arabia,2008, Apr,26.7744,
 SAU, Saudi Arabia,2008, May,30.0846,
 SAU, Saudi Arabia,2008, Jun,32.9116,
 SAU, Saudi Arabia,2008, Jul,32.9131,
 SAU, Saudi Arabia,2008, Aug,33.27,
 SAU, Saudi Arabia,2008, Sep,31.9573,
 SAU, Saudi Arabia,2008, Oct,26.5565,
 SAU, Saudi Arabia,2008, Nov,21.3067,
 SAU, Saudi Arabia,2008, Dec,17.047,
 SAU, Saudi Arabia,2009, Jan,15.534,
 SAU, Saudi Arabia,2009, Feb,19.2638,
 SAU, Saudi Arabia,2009, Mar,20.9467,
 SAU, Saudi Arabia,2009, Apr,25.7495,
 SAU, Saudi Arabia,2009, May,30.3121,
 SAU, Saudi Arabia,2009, Jun,33.4324,
 SAU, Saudi Arabia,2009, Jul,33.4148,
 SAU, Saudi Arabia,2009, Aug,33.611,
 SAU, Saudi Arabia,2009, Sep,31.1418,
 SAU, Saudi Arabia,2009, Oct,27.3236,
 SAU, Saudi Arabia,2009, Nov,21.9165,
 SAU, Saudi Arabia,2009, Dec,18.2335,
 SAU, Saudi Arabia,2010, Jan,17.952,
 SAU, Saudi Arabia,2010, Feb,20.033,
 SAU, Saudi Arabia,2010, Mar,23.2114,
 SAU, Saudi Arabia,2010, Apr,26.1719,
 SAU, Saudi Arabia,2010, May,30.4529,
 SAU, Saudi Arabia,2010, Jun,33.5657,
 SAU, Saudi Arabia,2010, Jul,33.9212,
 SAU, Saudi Arabia,2010, Aug,33.9385,
 SAU, Saudi Arabia,2010, Sep,32.2487,
 SAU, Saudi Arabia,2010, Oct,28.1712,
 SAU, Saudi Arabia,2010, Nov,22.591,
 SAU, Saudi Arabia,2010, Dec,18.3148,
 SAU, Saudi Arabia,2011, Jan,17.5381,
 SAU, Saudi Arabia,2011, Feb,18.5305,
 SAU, Saudi Arabia,2011, Mar,20.7092,
 SAU, Saudi Arabia,2011, Apr,25.3898,
 SAU, Saudi Arabia,2011, May,30.4127,
 SAU, Saudi Arabia,2011, Jun,33.058,
 SAU, Saudi Arabia,2011, Jul,33.6893,
 SAU, Saudi Arabia,2011, Aug,33.7109,
 SAU, Saudi Arabia,2011, Sep,31.4969,
 SAU, Saudi Arabia,2011, Oct,26.4599,
 SAU, Saudi Arabia,2011, Nov,19.5745,
 SAU, Saudi Arabia,2011, Dec,16.1306,
 SAU, Saudi Arabia,2012, Jan,15.3669,
 SAU, Saudi Arabia,2012, Feb,17.5996,
 SAU, Saudi Arabia,2012, Mar,19.8687,
 SAU, Saudi Arabia,2012, Apr,25.9316,
 SAU, Saudi Arabia,2012, May,31.2088,
 SAU, Saudi Arabia,2012, Jun,33.3034,
 SAU, Saudi Arabia,2012, Jul,34.2256,
 SAU, Saudi Arabia,2012, Aug,34.0287,
 SAU, Saudi Arabia,2012, Sep,31.4606,
 SAU, Saudi Arabia,2012, Oct,27.7249,
 SAU, Saudi Arabia,2012, Nov,22.3621,
 SAU, Saudi Arabia,2012, Dec,18.1762,
 SAU, Saudi Arabia,2013, Jan,16.7566,
 SAU, Saudi Arabia,2013, Feb,19.263,
 SAU, Saudi Arabia,2013, Mar,21.2103,
 SAU, Saudi Arabia,2013, Apr,24.9824,
 SAU, Saudi Arabia,2013, May,29.9981,
 SAU, Saudi Arabia,2013, Jun,32.4082,
 SAU, Saudi Arabia,2013, Jul,33.1923,
 SAU, Saudi Arabia,2013, Aug,32.9809,
 SAU, Saudi Arabia,2013, Sep,30.9974,
 SAU, Saudi Arabia,2013, Oct,25.5589,
 SAU, Saudi Arabia,2013, Nov,21.8673,
 SAU, Saudi Arabia,2013, Dec,16.1862,
 SAU, Saudi Arabia,2014, Jan,16.1743,
 SAU, Saudi Arabia,2014, Feb,17.7024,
 SAU, Saudi Arabia,2014, Mar,22.1361,
 SAU, Saudi Arabia,2014, Apr,26.969,
 SAU, Saudi Arabia,2014, May,30.2905,
 SAU, Saudi Arabia,2014, Jun,32.5295,
 SAU, Saudi Arabia,2014, Jul,33.1483,
 SAU, Saudi Arabia,2014, Aug,33.7455,
 SAU, Saudi Arabia,2014, Sep,31.259,
 SAU, Saudi Arabia,2014, Oct,26.773,
 SAU, Saudi Arabia,2014, Nov,20.9292,
 SAU, Saudi Arabia,2014, Dec,18.3527,
 SAU, Saudi Arabia,2015, Jan,16.0342,
 SAU, Saudi Arabia,2015, Feb,18.7191,
 SAU, Saudi Arabia,2015, Mar,22.1904,
 SAU, Saudi Arabia,2015, Apr,25.6861,
 SAU, Saudi Arabia,2015, May,30.8809,
 SAU, Saudi Arabia,2015, Jun,32.8829,
 SAU, Saudi Arabia,2015, Jul,33.6091,
 SAU, Saudi Arabia,2015, Aug,34.5307,
 SAU, Saudi Arabia,2015, Sep,32.2764,
 SAU, Saudi Arabia,2015, Oct,28.0949,
 SAU, Saudi Arabia,2015, Nov,22.4992,
 SAU, Saudi Arabia,2015, Dec,16.3954,
 SAU, Saudi Arabia,2016, Jan,16.1472,
 SAU, Saudi Arabia,2016, Feb,18.8529,
 SAU, Saudi Arabia,2016, Mar,22.7011,
 SAU, Saudi Arabia,2016, Apr,25.963,
 SAU, Saudi Arabia,2016, May,30.7285,
 SAU, Saudi Arabia,2016, Jun,33.076,
 SAU, Saudi Arabia,2016, Jul,33.8059,
 SAU, Saudi Arabia,2016, Aug,34.0712,
 SAU, Saudi Arabia,2016, Sep,31.3896,
 SAU, Saudi Arabia,2016, Oct,26.8783,
 SAU, Saudi Arabia,2016, Nov,21.7185,
 SAU, Saudi Arabia,2016, Dec,17.7652,
 SEN, Senegal,1991, Jan,25.174,
 SEN, Senegal,1991, Feb,26.3469,
 SEN, Senegal,1991, Mar,28.5107,
 SEN, Senegal,1991, Apr,30.0548,
 SEN, Senegal,1991, May,30.6276,
 SEN, Senegal,1991, Jun,30.74,
 SEN, Senegal,1991, Jul,29.1059,
 SEN, Senegal,1991, Aug,28.0879,
 SEN, Senegal,1991, Sep,28.1063,
 SEN, Senegal,1991, Oct,28.7652,
 SEN, Senegal,1991, Nov,28.0666,
 SEN, Senegal,1991, Dec,26.499,
 SEN, Senegal,1992, Jan,25.3322,
 SEN, Senegal,1992, Feb,26.4898,
 SEN, Senegal,1992, Mar,28.5889,
 SEN, Senegal,1992, Apr,30.0021,
 SEN, Senegal,1992, May,31.0718,
 SEN, Senegal,1992, Jun,30.7927,
 SEN, Senegal,1992, Jul,28.4338,
 SEN, Senegal,1992, Aug,28.0861,
 SEN, Senegal,1992, Sep,28.2575,
 SEN, Senegal,1992, Oct,29.1257,
 SEN, Senegal,1992, Nov,27.3065,
 SEN, Senegal,1992, Dec,25.5248,
 SEN, Senegal,1993, Jan,25.0815,
 SEN, Senegal,1993, Feb,26.8046,
 SEN, Senegal,1993, Mar,29.0544,
 SEN, Senegal,1993, Apr,30.8531,
 SEN, Senegal,1993, May,32.4906,
 SEN, Senegal,1993, Jun,30.8391,
 SEN, Senegal,1993, Jul,29.0031,
 SEN, Senegal,1993, Aug,28.0868,
 SEN, Senegal,1993, Sep,27.9362,
 SEN, Senegal,1993, Oct,29.0826,
 SEN, Senegal,1993, Nov,27.0702,
 SEN, Senegal,1993, Dec,24.6526,
 SEN, Senegal,1994, Jan,23.2412,
 SEN, Senegal,1994, Feb,26.6803,
 SEN, Senegal,1994, Mar,29.1127,
 SEN, Senegal,1994, Apr,30.7413,
